country,country_code,iso,date,continent,who_region,day_of_infection,latitude,longitude,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,border_closure,wear_protective_gear_in_public_requirement,businesses_and_public_services_closure,curfews,economic_measures,suspension_international_flights,imports_exports_limit,gatherings_limit,partial_lockdown,schools_closure,established_emergency,quarantine_isolation_policies,full_lockdown,mass_testing,checkpoints_within_the_country,military_deployment,cumulative_cases
Botswana,BW,BWA,09-05-2020,Africa,AFRO,38,-22.3285,24.6849,2351625,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,23
Brazil,BR,BRA,05-04-2020,South America,AMRO,39,-14.235,-51.9253,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,9056
Brunei Darussalam,BN,BRN,09-04-2020,Asia,WPRO,30,4.5353,114.7277,437483,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,135
Bulgaria,BG,BGR,13-04-2020,Europe,EURO,36,42.7339,25.4858,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,675
Burkina Faso,BF,BFA,14-04-2020,Africa,AFRO,34,12.2383,-1.5616,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,497
Burundi,BI,BDI,21-05-2020,Africa,AFRO,50,-3.3731,29.9189,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42
Cabo Verde,CV,CPV,13-05-2020,Africa,AFRO,54,16.5388,-23.0418,555988,135.58,25.7,4.46,3.437,6222.554,,182.219,2.42,2.1,16.5,,2.1,72.98,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,270
Cambodia,KH,KHM,13-04-2020,Asia,WPRO,77,11.55,104.9167,16718971,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,122
Cameroon,CM,CMR,16-04-2020,Africa,AFRO,41,3.848,11.5021,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,855
Canada,CA,CAN,24-03-2020,North America,AMRO,58,56.1304,-106.3468,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1739
Cayman Islands,KY,CYM,29-04-2020,North America,AMRO,47,19.3133,-81.2546,65720,256.496,0,0,0,49903.029,,0,13.22,,,,0,83.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
Central African Republic,CF,CAF,08-05-2020,Africa,AFRO,55,6.6111,20.9394,4829764,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1,53.28,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,94
Chad,TD,TCD,07-05-2020,Africa,AFRO,49,15.4542,18.7322,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,0,54.24,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,170
Chile,CL,CHL,06-04-2020,South America,AMRO,34,-35.6751,-71.543,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,4471
China,CN,CHN,10-02-2020,Asia,WPRO,30,31.8257,117.2264,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,40236
Colombia,CO,COL,11-04-2020,South America,AMRO,36,4.5709,-74.2973,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,2223
Comoros,KM,COM,08-06-2020,Africa,AFRO,38,-11.6455,43.3333,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,97
Congo,CG,COG,26-04-2020,Africa,AFRO,42,-4.0383,21.7587,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,0,64.57,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,200
Costa Rica,CR,CRI,09-04-2020,North America,AMRO,32,9.7489,-83.7534,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,483
CÅEte dÅEIvoire,CI,CIV,21-04-2020,Africa,AFRO,40,7.54,-5.5471,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,0,57.78,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,879
Croatia,HR,HRV,03-04-2020,Europe,EURO,38,45.1,15.2,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1011
Cuba,CU,CUB,16-04-2020,North America,AMRO,34,22,-80,11326616,110.408,43.1,14.738,9.719,,,190.968,8.27,17.1,53.3,85.198,5.2,78.8,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,814
Curacao,CW,CUW,29-04-2020,North America,AMRO,47,12.1696,-68.99,164100,362.644,41.7,16.367,10.068,,,0,11.62,,,,0,78.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cyprus,CY,CYP,11-04-2020,Europe,EURO,33,35.1264,33.4299,875899,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,595
Czechia,CZ,CZE,03-04-2020,Europe,EURO,33,49.8175,15.473,10708982,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3858
Democratic Republic of the Congo,CD,COD,17-04-2020,Africa,AFRO,37,-4.0383,21.7587,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,0,60.68,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,287
Denmark,DK,DNK,02-04-2020,Europe,EURO,35,56.2639,9.5018,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,3107
Djibouti,DJ,DJI,23-04-2020,Africa,EMRO,36,11.8251,42.5903,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,986
Dominica,DM,DMA,24-04-2020,North America,AMRO,31,15.415,-61.371,71991,98.567,0,0,0,9673.367,,227.376,11.62,,,,3.8,75,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,16
Dominican Republic,DO,DOM,15-04-2020,North America,AMRO,44,18.7357,-70.1627,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,3286
Ecuador,EC,ECU,03-04-2020,South America,AMRO,34,-1.8312,-78.1834,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,3163
Egypt,EG,EGY,05-04-2020,Africa,EMRO,51,26,30,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1070
El Salvador,SV,SLV,24-04-2020,North America,AMRO,36,13.7942,-88.8965,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,250
Equatorial Guinea,GQ,GNQ,28-04-2020,Africa,AFRO,45,1.5,10,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,258
Eritrea,ER,ERI,01-05-2020,Africa,AFRO,41,15.1794,39.7823,3546427,44.304,19.3,3.607,2.171,1510.459,,311.11,6.05,0.2,11.4,,0.7,66.32,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,39
Estonia,EE,EST,04-04-2020,Europe,EURO,37,58.5953,25.0136,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,961
Eswatini,SZ,SWZ,07-05-2020,Africa,AFRO,54,-26.5225,31.4659,1160164,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,123
Ethiopia,ET,ETH,21-04-2020,Africa,AFRO,38,9.145,40.4897,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,111
Falkland Islands (Malvinas) [2],FK,FLK,14-05-2020,South America,AMRO,39,-51.7963,-59.5236,3483,,,,,,,,,,,,,81.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Faroe Islands,FO,FRO,14-04-2020,Europe,EURO,40,61.8926,-6.9118,48865,35.308,0,0,0,,,0,0,,,,0,80.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
Fiji,FJ,FJI,04-05-2020,Oceania,WPRO,46,-17.7134,178.065,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,,2.3,67.44,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,18
Finland,FI,FIN,03-04-2020,Europe,EURO,65,64,26,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1518
France,FR,FRA,08-03-2020,Europe,EURO,44,46.2276,2.2137,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1116
French Polynesia,PF,PYF,17-04-2020,Oceania,WPRO,36,-17.6797,149.4068,280904,77.324,32.7,7.775,4.593,,,0,22.63,,,,0,77.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Gabon,GA,GAB,02-05-2020,Africa,AFRO,49,-0.8037,11.6094,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,308
Gambia,GM,GMB,20-05-2020,Africa,AFRO,63,13.4432,-15.3101,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,24
Georgia,GE,GEO,05-04-2020,Asia,EURO,39,42.3154,43.3569,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,73.77,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,170
Germany,DE,DEU,02-03-2020,Europe,EURO,34,51,9,83783945,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
Ghana,GH,GHA,17-04-2020,Africa,AFRO,34,7.9465,-1.0232,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,641
Gibraltar,GI,GIB,17-04-2020,Europe,EURO,45,36.1408,-5.3536,33691,3457.1,0,0,0,,,0,0,,,,0,79.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
Greece,GR,GRC,03-04-2020,Europe,EURO,37,39.0742,21.8243,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1514
Greenland,GL,GRL,27-04-2020,North America,EURO,40,71.7069,-42.6043,56772,0.137,0,0,0,,,199.941,2.16,,,,0,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Grenada,GD,GRD,02-05-2020,North America,AMRO,40,12.1165,-61.679,112519,317.132,29.4,7.304,5.021,13593.877,,243.964,10.71,,,,3.7,72.4,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,20
Guam,GU,GUM,17-04-2020,Oceania,WPRO,31,,,168783,304.128,31.4,9.551,5.493,,,310.496,21.52,,,,0,80.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
Guatemala,GT,GTM,18-04-2020,North America,AMRO,34,15.7835,-90.2308,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,,,76.665,0.6,74.3,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,214
Guernsey,GG,GGY,21-04-2020,Europe,EURO,43,,,67052,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
Guinea,GN,GIN,28-04-2020,Africa,AFRO,45,9.9456,-9.6966,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,,,17.45,0.3,61.6,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1163
Guinea-Bissau,GW,GNB,03-05-2020,Africa,AFRO,38,11.8037,-15.1804,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,0,58.32,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,260
Guyana,GY,GUY,30-04-2020,South America,AMRO,48,5,-58.75,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6,69.91,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,75
Haiti,HT,HTI,28-04-2020,North America,AMRO,39,18.9712,-72.2852,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,74
Holy See,VA,VAT,28-05-2020,Europe,EURO,83,41.9029,12.4534,809,,,,,,,,,,,,,75.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Honduras,HN,HND,17-04-2020,North America,AMRO,36,15.2,-86.2419,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,0,84.169,0.7,75.27,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,426
Hungary,HU,HUN,08-04-2020,Europe,EURO,35,47.1625,19.5033,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,,7.02,76.88,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,895
Iceland,IS,ISL,01-04-2020,Europe,EURO,31,64.9631,-19.0208,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,,2.91,82.99,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1135
India,IN,IND,02-04-2020,Asia,SEARO,63,21,78,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1965
Indonesia,ID,IDN,08-04-2020,Asia,SEARO,37,-0.7893,113.9213,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2956
Iran (Islamic Republic of),IR,IRN,21-03-2020,Asia,EMRO,31,32,53,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,20610
Iraq,IQ,IRQ,29-03-2020,Asia,EMRO,34,33,44,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,547
Ireland,IE,IRL,03-04-2020,Europe,EURO,33,53.1424,-7.6921,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,,2.96,82.3,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,3849
Isle of Man,IM,IMN,22-04-2020,Europe,EURO,33,54.2361,-4.5481,85032,147.872,0,0,0,,,0,0,,,,0,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307
Israel,IL,ISR,31-03-2020,Asia,EURO,39,31,35,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,4831
Italy,IT,ITA,22-03-2020,Europe,EURO,53,43,12,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,53578
Jamaica,JM,JAM,14-04-2020,North America,AMRO,35,18.1096,-77.2975,2961161,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,72
Japan,JP,JPN,27-02-2020,Asia,WPRO,44,36,138,126476458,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,187
Jersey,JE,JEY,18-04-2020,Europe,EURO,37,,,101073,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
Jordan,JO,JOR,15-04-2020,Asia,EMRO,44,31.24,36.51,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,397
Kazakhstan,KZ,KAZ,15-04-2020,Asia,EURO,32,48.0196,66.9237,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1275
Kenya,KE,KEN,21-04-2020,Africa,AFRO,38,-0.0236,37.9062,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,281
Kuwait,KW,KWT,26-03-2020,Asia,EMRO,31,29.5,47.75,4270563,232.128,33.7,2.345,1.114,65530.537,,132.235,15.84,2.7,37,,2,75.49,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,208
Kyrgyzstan,KG,KGZ,19-04-2020,Asia,EURO,32,41.2044,74.7661,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,554
Lao People's Democratic Republic,LA,LAO,01-05-2020,Asia,WPRO,38,19.85627,102.495496,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,19
Latvia,LV,LVA,09-04-2020,Europe,EURO,38,56.8796,24.6032,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,,5.57,75.29,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,577
Lebanon,LB,LBN,30-03-2020,Asia,EMRO,38,33.8547,35.8623,6825442,594.561,31.1,8.514,5.43,13367.565,,266.591,12.71,26.9,40.7,,2.9,78.93,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,446
Liberia,LR,LBR,04-05-2020,Africa,AFRO,48,6.4281,-9.4295,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,158
Libya,LY,LBY,30-04-2020,Africa,EMRO,36,26.3351,17.228331,6871287,3.623,29,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,61
